MILS3F;18/11/2019;17:00:00;7,20;7,30;7,19;7,30;3250,43;449
MILS3F;18/11/2019;16:00:00;7,25;7,25;7,21;7,23;1264,19;175
MILS3F;18/11/2019;15:00:00;7,26;7,26;7,25;7,25;514,96;71
MILS3F;18/11/2019;14:00:00;7,20;7,26;7,19;7,22;1513,75;210
MILS3F;18/11/2019;13:00:00;7,24;7,24;7,17;7,17;3302,06;459
MILS3F;18/11/2019;12:00:00;7,23;7,24;7,21;7,23;1980,04;274
MILS3F;18/11/2019;11:00:00;7,31;7,37;7,23;7,23;6661,63;912
MILS3F;18/11/2019;10:00:00;7,32;7,47;7,30;7,30;2978,64;404
MILS3F;14/11/2019;17:00:00;7,30;7,39;7,27;7,39;2851,15;391
MILS3F;14/11/2019;16:00:00;7,37;7,40;7,31;7,31;5066,81;689
MILS3F;14/11/2019;15:00:00;7,30;7,37;7,28;7,36;3387,04;463
MILS3F;14/11/2019;14:00:00;7,35;7,35;7,25;7,30;4073,05;557
MILS3F;14/11/2019;13:00:00;7,23;7,43;7,23;7,38;8978,30;1219
MILS3F;14/11/2019;12:00:00;7,33;7,33;7,20;7,26;2988,62;412
MILS3F;14/11/2019;11:00:00;7,36;7,39;7,25;7,33;14357,28;1960
MILS3F;14/11/2019;10:00:00;7,14;7,37;7,04;7,35;19263,81;2675
MILS3F;13/11/2019;17:00:00;6,95;6,97;6,94;6,94;4187,87;602
MILS3F;13/11/2019;16:00:00;6,96;6,96;6,92;6,94;3250,37;468
MILS3F;13/11/2019;15:00:00;6,99;6,99;6,96;6,96;835,56;120
MILS3F;13/11/2019;14:00:00;6,98;7,01;6,98;6,98;328,21;47
MILS3F;13/11/2019;13:00:00;6,96;6,98;6,96;6,98;473,84;68
MILS3F;13/11/2019;12:00:00;7,00;7,00;6,96;6,98;3521,07;504
MILS3F;13/11/2019;11:00:00;7,05;7,05;7,00;7,02;2708,74;385
MILS3F;13/11/2019;10:00:00;7,30;7,30;6,99;7,03;2549,48;361
MILS3F;12/11/2019;17:00:00;7,10;7,30;7,04;7,30;2965,03;416
MILS3F;12/11/2019;16:00:00;7,05;7,10;7,03;7,10;1240,85;176
MILS3F;12/11/2019;15:00:00;7,01;7,03;6,99;7,03;2924,74;417
MILS3F;12/11/2019;14:00:00;7,07;7,07;6,93;6,98;6470,20;922
MILS3F;12/11/2019;13:00:00;7,07;7,08;7,07;7,08;700,38;99
MILS3F;12/11/2019;12:00:00;7,10;7,12;7,07;7,07;3678,24;518
MILS3F;12/11/2019;11:00:00;7,05;7,08;7,05;7,07;2971,83;421
MILS3F;12/11/2019;10:00:00;7,28;7,28;7,08;7,08;1852,15;260
MILS3F;11/11/2019;17:00:00;7,12;7,15;7,08;7,14;2548,61;358
MILS3F;11/11/2019;16:00:00;7,21;7,21;7,11;7,11;4130,05;576
MILS3F;11/11/2019;15:00:00;7,16;7,20;7,14;7,20;3266,56;456
MILS3F;11/11/2019;14:00:00;7,09;7,16;7,08;7,16;2308,49;324
MILS3F;11/11/2019;13:00:00;7,07;7,09;7,07;7,08;1104,81;156
MILS3F;11/11/2019;12:00:00;7,07;7,08;7,05;7,07;2982,92;422
MILS3F;11/11/2019;11:00:00;7,07;7,09;7,07;7,08;438,54;62
MILS3F;11/11/2019;10:00:00;7,16;7,16;7,00;7,06;9178,64;1300
MILS3F;08/11/2019;17:00:00;7,16;7,18;7,12;7,18;2690,23;376
MILS3F;08/11/2019;16:00:00;7,24;7,24;7,15;7,16;4472,62;622
MILS3F;08/11/2019;15:00:00;7,25;7,25;7,23;7,24;2043,61;282
MILS3F;08/11/2019;14:00:00;7,25;7,25;7,22;7,25;1521,36;210
MILS3F;08/11/2019;13:00:00;7,23;7,27;7,22;7,25;1391,76;192
MILS3F;08/11/2019;12:00:00;7,24;7,32;7,23;7,25;2942,54;405
MILS3F;08/11/2019;11:00:00;7,29;7,30;7,25;7,26;5991,00;824
MILS3F;08/11/2019;10:00:00;7,25;7,30;6,98;7,30;12900,62;1813
MILS3F;07/11/2019;17:00:00;7,25;7,38;7,21;7,38;7289,55;1003
MILS3F;07/11/2019;16:00:00;7,44;7,44;7,20;7,24;8506,68;1159
MILS3F;07/11/2019;15:00:00;7,45;7,45;7,42;7,44;877,35;118
MILS3F;07/11/2019;14:00:00;7,45;7,45;7,43;7,45;1116,42;150
MILS3F;07/11/2019;13:00:00;7,42;7,46;7,41;7,44;1495,50;201
MILS3F;07/11/2019;12:00:00;7,43;7,43;7,41;7,41;2290,72;309
MILS3F;07/11/2019;11:00:00;7,43;7,47;7,43;7,44;902,53;121
MILS3F;07/11/2019;10:00:00;7,68;7,68;7,41;7,42;3112,40;418
MILS3F;06/11/2019;17:00:00;7,49;7,59;7,46;7,59;3089,63;413
MILS3F;06/11/2019;16:00:00;7,45;7,51;7,45;7,49;1220,68;163
MILS3F;06/11/2019;15:00:00;7,50;7,50;7,45;7,46;2366,51;317
MILS3F;06/11/2019;14:00:00;7,50;7,51;7,49;7,50;1506,85;201
MILS3F;06/11/2019;13:00:00;7,53;7,54;7,47;7,50;4200,79;560
MILS3F;06/11/2019;12:00:00;7,56;7,58;7,52;7,56;3378,83;447
MILS3F;06/11/2019;11:00:00;7,61;7,66;7,55;7,60;6575,73;866
MILS3F;06/11/2019;10:00:00;7,45;7,64;7,40;7,64;14953,14;1990
MILS3F;05/11/2019;17:00:00;7,64;7,64;6,80;7,45;21996,08;2966
MILS3F;05/11/2019;16:00:00;7,69;7,69;7,57;7,65;7369,92;966
MILS3F;05/11/2019;15:00:00;7,72;7,73;7,70;7,70;3557,36;461
MILS3F;05/11/2019;14:00:00;7,71;7,72;7,62;7,70;8100,54;1055
MILS3F;05/11/2019;13:00:00;7,76;7,76;7,71;7,71;5597,04;725
MILS3F;05/11/2019;12:00:00;7,77;7,78;7,75;7,76;1250,64;161
MILS3F;05/11/2019;11:00:00;7,85;7,85;7,75;7,77;7439,45;954
MILS3F;05/11/2019;10:00:00;7,75;7,85;7,70;7,83;18162,61;2339
MILS3F;04/11/2019;17:00:00;7,82;7,84;7,75;7,75;7656,57;983
MILS3F;04/11/2019;16:00:00;7,68;7,81;7,68;7,81;17436,86;2257
MILS3F;04/11/2019;15:00:00;7,64;7,68;7,64;7,68;5847,23;763
MILS3F;04/11/2019;14:00:00;7,57;7,63;7,57;7,63;6735,36;886
MILS3F;04/11/2019;13:00:00;7,61;7,61;7,57;7,58;4755,09;627
MILS3F;04/11/2019;12:00:00;7,58;7,62;7,58;7,61;7584,45;998
MILS3F;04/11/2019;11:00:00;7,64;7,68;7,52;7,58;18562,15;2435
MILS3F;04/11/2019;10:00:00;7,37;7,67;7,37;7,63;49559,57;6568
MILS3F;01/11/2019;16:00:00;7,36;7,36;7,33;7,35;2725,54;371
MILS3F;01/11/2019;15:00:00;7,36;7,36;7,34;7,35;1697,83;231
MILS3F;01/11/2019;14:00:00;7,35;7,38;7,35;7,38;904,24;123
MILS3F;01/11/2019;13:00:00;7,36;7,36;7,35;7,35;846,13;115
MILS3F;01/11/2019;12:00:00;7,36;7,36;7,33;7,35;2881,11;392
MILS3F;01/11/2019;11:00:00;7,30;7,36;7,30;7,36;2071,81;283
MILS3F;01/11/2019;10:00:00;7,26;7,35;7,26;7,35;3244,68;445
MILS3F;31/10/2019;16:00:00;7,35;7,44;7,14;7,44;6839,49;942
MILS3F;31/10/2019;15:00:00;7,30;7,33;7,29;7,33;343,45;47
MILS3F;31/10/2019;14:00:00;7,35;7,35;7,30;7,30;1743,29;238
MILS3F;31/10/2019;13:00:00;7,35;7,36;7,31;7,36;1320,41;180
MILS3F;31/10/2019;12:00:00;7,26;7,34;7,26;7,34;832,85;114
MILS3F;31/10/2019;11:00:00;7,22;7,25;7,22;7,25;1301,85;180
MILS3F;31/10/2019;10:00:00;7,28;7,34;7,22;7,22;4856,80;668
MILS3F;30/10/2019;16:00:00;7,39;7,40;7,23;7,23;5836,86;799
MILS3F;30/10/2019;15:00:00;7,27;7,41;7,27;7,39;2827,09;385
MILS3F;30/10/2019;14:00:00;7,23;7,27;7,23;7,27;535,39;74
MILS3F;30/10/2019;13:00:00;7,29;7,30;7,25;7,25;828,17;114
MILS3F;30/10/2019;12:00:00;7,27;7,28;7,27;7,28;363,59;50
MILS3F;30/10/2019;11:00:00;7,23;7,33;7,22;7,22;2995,66;413
MILS3F;30/10/2019;10:00:00;7,30;7,30;7,19;7,22;4034,66;559
MILS3F;29/10/2019;16:00:00;7,28;7,30;7,19;7,27;5645,30;779
MILS3F;29/10/2019;15:00:00;7,29;7,31;7,28;7,29;845,25;116
MILS3F;29/10/2019;14:00:00;7,34;7,37;7,30;7,30;3586,64;489
MILS3F;29/10/2019;13:00:00;7,36;7,36;7,29;7,31;1397,08;191
MILS3F;29/10/2019;12:00:00;7,39;7,39;7,33;7,34;4730,01;643
MILS3F;29/10/2019;11:00:00;7,39;7,39;7,36;7,38;5076,42;688
MILS3F;29/10/2019;10:00:00;7,40;7,41;7,28;7,39;11366,40;1544
MILS3F;28/10/2019;16:00:00;7,30;7,34;7,28;7,34;4375,80;599
MILS3F;28/10/2019;15:00:00;7,27;7,31;7,27;7,29;2650,94;364
MILS3F;28/10/2019;14:00:00;7,29;7,29;7,25;7,27;2504,32;344
MILS3F;28/10/2019;13:00:00;7,25;7,32;7,25;7,30;1697,88;233
MILS3F;28/10/2019;12:00:00;7,22;7,35;7,22;7,25;4277,09;588
MILS3F;28/10/2019;11:00:00;7,20;7,22;7,20;7,21;151,55;21
MILS3F;28/10/2019;10:00:00;7,21;7,30;7,17;7,22;3314,79;460
MILS3F;25/10/2019;16:00:00;7,23;7,23;7,16;7,16;2265,62;315
MILS3F;25/10/2019;15:00:00;7,19;7,25;7,15;7,25;4320,11;600
MILS3F;25/10/2019;14:00:00;7,18;7,20;7,18;7,18;840,50;117
MILS3F;25/10/2019;13:00:00;7,23;7,23;7,18;7,18;1267,65;176
MILS3F;25/10/2019;12:00:00;7,31;7,31;7,22;7,22;2234,18;307
MILS3F;25/10/2019;11:00:00;7,35;7,36;7,30;7,32;6048,47;825
MILS3F;25/10/2019;10:00:00;7,37;7,37;7,20;7,35;12657,73;1737
MILS3F;24/10/2019;16:00:00;7,11;7,22;7,01;7,22;7432,70;1048
MILS3F;24/10/2019;15:00:00;7,10;7,18;7,10;7,11;2523,73;353
MILS3F;24/10/2019;14:00:00;7,05;7,11;7,05;7,10;3044,83;431
MILS3F;24/10/2019;13:00:00;7,00;7,03;6,95;7,03;2804,15;402
MILS3F;24/10/2019;12:00:00;7,02;7,03;6,97;7,00;3042,71;435
MILS3F;24/10/2019;11:00:00;7,12;7,12;7,02;7,02;4851,03;685
MILS3F;24/10/2019;10:00:00;7,10;7,15;7,08;7,14;6372,75;896
MILS3F;23/10/2019;16:00:00;7,15;7,20;7,08;7,20;4406,55;618
MILS3F;23/10/2019;15:00:00;7,18;7,18;7,14;7,14;1931,96;270
MILS3F;23/10/2019;14:00:00;7,14;7,14;7,10;7,10;2065,68;290
MILS3F;23/10/2019;13:00:00;7,16;7,16;7,14;7,14;1228,13;172
MILS3F;23/10/2019;12:00:00;7,25;7,25;7,14;7,17;7849,64;1093
MILS3F;23/10/2019;11:00:00;7,25;7,28;7,24;7,25;6254,22;862
MILS3F;23/10/2019;10:00:00;7,23;7,34;7,23;7,25;10394,12;1428
MILS3F;22/10/2019;16:00:00;7,29;7,29;7,25;7,28;4134,93;568
MILS3F;22/10/2019;15:00:00;7,35;7,35;7,21;7,27;8001,12;1098
MILS3F;22/10/2019;14:00:00;7,42;7,42;7,35;7,35;6083,31;823
MILS3F;22/10/2019;13:00:00;7,41;7,43;7,41;7,43;1690,48;228
MILS3F;22/10/2019;12:00:00;7,45;7,45;7,42;7,42;1613,50;217
MILS3F;22/10/2019;11:00:00;7,45;7,48;7,39;7,41;9981,23;1340
MILS3F;22/10/2019;10:00:00;7,40;7,46;7,33;7,43;18588,87;2514
MILS3F;21/10/2019;16:00:00;7,28;7,37;7,25;7,35;8206,94;1124
MILS3F;21/10/2019;15:00:00;7,27;7,27;7,25;7,25;2577,39;355
MILS3F;21/10/2019;14:00:00;7,24;7,29;7,24;7,28;4624,33;637
MILS3F;21/10/2019;13:00:00;7,24;7,25;7,21;7,25;4078,67;563
MILS3F;21/10/2019;12:00:00;7,15;7,26;7,15;7,23;18304,95;2533
MILS3F;21/10/2019;11:00:00;7,00;7,16;6,99;7,16;6567,93;928
MILS3F;21/10/2019;10:00:00;7,00;7,05;6,92;7,04;4415,34;632
MILS3F;18/10/2019;16:00:00;6,88;6,92;6,85;6,92;744,22;108
MILS3F;18/10/2019;15:00:00;6,89;6,89;6,86;6,86;75,51;11
MILS3F;18/10/2019;14:00:00;6,89;6,89;6,89;6,89;392,73;57
MILS3F;18/10/2019;13:00:00;6,89;6,89;6,86;6,88;1257,91;183
MILS3F;18/10/2019;12:00:00;6,87;6,88;6,86;6,88;508,11;74
MILS3F;18/10/2019;11:00:00;6,92;6,94;6,88;6,89;1742,28;252
MILS3F;18/10/2019;10:00:00;6,89;6,92;6,85;6,92;1721,36;250
MILS3F;17/10/2019;16:00:00;6,84;6,90;6,84;6,90;935,82;136
MILS3F;17/10/2019;15:00:00;6,83;6,83;6,83;6,83;6,83;1
MILS3F;17/10/2019;14:00:00;6,92;6,92;6,85;6,85;1558,98;226
MILS3F;17/10/2019;13:00:00;6,90;6,92;6,89;6,91;1271,92;184
MILS3F;17/10/2019;12:00:00;6,86;6,91;6,86;6,91;1630,25;237
MILS3F;17/10/2019;11:00:00;6,90;6,91;6,84;6,88;3763,78;548
MILS3F;17/10/2019;10:00:00;6,90;6,93;6,86;6,92;1654,04;240
MILS3F;16/10/2019;16:00:00;6,83;6,83;6,76;6,76;1267,05;186
MILS3F;16/10/2019;15:00:00;6,75;6,82;6,75;6,82;1616,21;238
MILS3F;16/10/2019;14:00:00;6,77;6,80;6,75;6,77;1895,35;280
MILS3F;16/10/2019;13:00:00;6,75;6,77;6,74;6,77;371,31;55
MILS3F;16/10/2019;12:00:00;6,75;6,76;6,75;6,75;723,29;107
MILS3F;16/10/2019;11:00:00;6,77;6,79;6,75;6,78;1217,45;180
MILS3F;16/10/2019;10:00:00;6,85;6,88;6,79;6,79;1105,48;162
MILS3F;15/10/2019;16:00:00;6,89;6,93;6,87;6,93;2387,22;346
MILS3F;15/10/2019;15:00:00;6,89;6,90;6,89;6,90;344,80;50
MILS3F;15/10/2019;14:00:00;6,91;6,92;6,91;6,92;767,13;111
MILS3F;15/10/2019;13:00:00;6,96;6,96;6,93;6,94;1499,61;216
MILS3F;15/10/2019;12:00:00;6,94;6,96;6,94;6,96;1676,03;241
MILS3F;15/10/2019;11:00:00;6,88;6,91;6,88;6,90;1488,95;216
MILS3F;15/10/2019;10:00:00;6,90;6,96;6,85;6,85;2392,30;346
MILS3F;14/10/2019;16:00:00;6,95;6,95;6,78;6,89;4104,42;595
MILS3F;14/10/2019;15:00:00;6,99;7,00;6,92;6,95;3696,72;531
MILS3F;14/10/2019;14:00:00;7,00;7,00;6,99;6,99;321,92;46
MILS3F;14/10/2019;13:00:00;7,01;7,01;6,97;7,00;3329,83;476
MILS3F;14/10/2019;12:00:00;7,06;7,06;7,00;7,02;2873,91;409
MILS3F;14/10/2019;11:00:00;7,03;7,12;7,03;7,04;6810,77;962
MILS3F;14/10/2019;10:00:00;6,83;7,08;6,83;7,03;3645,70;520
MILS3F;11/10/2019;16:00:00;6,92;7,04;6,92;7,04;7506,62;1078
MILS3F;11/10/2019;15:00:00;6,74;6,97;6,73;6,92;5438,68;796
MILS3F;11/10/2019;14:00:00;6,68;6,75;6,68;6,75;2665,46;397
MILS3F;11/10/2019;13:00:00;6,67;6,72;6,67;6,70;2845,44;425
MILS3F;11/10/2019;12:00:00;6,63;6,67;6,63;6,66;982,46;148
MILS3F;11/10/2019;11:00:00;6,69;6,70;6,64;6,64;740,31;111
MILS3F;11/10/2019;10:00:00;6,57;6,72;6,55;6,70;3898,73;584
MILS3F;10/10/2019;16:00:00;6,55;6,55;6,49;6,54;1572,04;241
MILS3F;10/10/2019;15:00:00;6,53;6,53;6,50;6,51;417,15;64
MILS3F;10/10/2019;14:00:00;6,53;6,53;6,50;6,50;930,29;143
MILS3F;10/10/2019;13:00:00;6,60;6,60;6,55;6,55;1405,40;214
MILS3F;10/10/2019;12:00:00;6,60;6,62;6,58;6,60;956,06;145
MILS3F;10/10/2019;11:00:00;6,51;6,60;6,47;6,59;2791,01;426
MILS3F;10/10/2019;10:00:00;6,72;6,72;6,44;6,50;2583,67;395
MILS3F;09/10/2019;16:00:00;6,52;6,58;6,46;6,46;4244,64;649
MILS3F;09/10/2019;15:00:00;6,40;6,50;6,40;6,50;3152,85;488
MILS3F;09/10/2019;14:00:00;6,37;6,37;6,35;6,37;547,54;86
MILS3F;09/10/2019;13:00:00;6,29;6,35;6,24;6,35;3010,62;479
MILS3F;09/10/2019;12:00:00;6,27;6,29;6,21;6,27;2568,46;411
MILS3F;09/10/2019;11:00:00;6,33;6,33;6,27;6,27;1853,92;294
MILS3F;09/10/2019;10:00:00;6,34;6,35;6,28;6,30;1788,02;283
MILS3F;08/10/2019;16:00:00;6,40;6,40;6,23;6,23;6947,31;1099
MILS3F;08/10/2019;15:00:00;6,43;6,43;6,40;6,41;2684,02;419
MILS3F;08/10/2019;14:00:00;6,45;6,45;6,42;6,44;438,24;68
MILS3F;08/10/2019;13:00:00;6,44;6,45;6,43;6,44;1255,76;195
MILS3F;08/10/2019;12:00:00;6,45;6,45;6,43;6,44;1557,79;242
MILS3F;08/10/2019;11:00:00;6,46;6,46;6,43;6,44;2424,50;376
MILS3F;08/10/2019;10:00:00;6,63;6,63;6,47;6,47;1620,12;247
MILS3F;07/10/2019;16:00:00;6,56;6,57;6,56;6,56;761,02;116
MILS3F;07/10/2019;15:00:00;6,60;6,60;6,56;6,58;1735,75;264
MILS3F;07/10/2019;14:00:00;6,60;6,60;6,59;6,59;277,18;42
MILS3F;07/10/2019;13:00:00;6,61;6,64;6,59;6,59;2021,03;306
MILS3F;07/10/2019;12:00:00;6,62;6,62;6,61;6,61;350,66;53
MILS3F;07/10/2019;11:00:00;6,61;6,71;6,59;6,63;1165,22;176
MILS3F;07/10/2019;10:00:00;6,76;6,76;6,60;6,60;1589,47;240
MILS3F;04/10/2019;16:00:00;6,71;6,73;6,70;6,72;1918,01;286
MILS3F;04/10/2019;15:00:00;6,68;6,75;6,68;6,70;437,44;65
MILS3F;04/10/2019;14:00:00;6,75;6,75;6,70;6,70;1764,84;262
MILS3F;04/10/2019;13:00:00;6,72;6,72;6,72;6,72;33,60;5
MILS3F;04/10/2019;12:00:00;6,72;6,73;6,72;6,73;1217,04;181
MILS3F;04/10/2019;11:00:00;6,72;6,74;6,72;6,72;665,84;99
MILS3F;04/10/2019;10:00:00;6,70;6,77;6,68;6,68;1420,10;212
MILS3F;03/10/2019;16:00:00;6,67;6,69;6,62;6,62;2313,74;347
MILS3F;03/10/2019;15:00:00;6,70;6,70;6,67;6,67;1754,45;262
MILS3F;03/10/2019;14:00:00;6,72;6,73;6,70;6,71;1074,74;160
MILS3F;03/10/2019;13:00:00;6,73;6,73;6,68;6,69;228,41;34
MILS3F;03/10/2019;12:00:00;6,63;6,74;6,63;6,74;820,20;123
MILS3F;03/10/2019;11:00:00;6,62;6,62;6,58;6,62;1359,68;206
MILS3F;03/10/2019;10:00:00;6,64;6,70;6,62;6,65;1417,50;213
MILS3F;02/10/2019;16:00:00;6,68;6,68;6,52;6,55;7687,27;1165
MILS3F;02/10/2019;15:00:00;6,64;6,66;6,62;6,66;756,81;114
MILS3F;02/10/2019;14:00:00;6,64;6,64;6,62;6,63;947,18;143
MILS3F;02/10/2019;13:00:00;6,67;6,67;6,62;6,65;1721,82;259
MILS3F;02/10/2019;12:00:00;6,68;6,69;6,67;6,68;2078,02;311
MILS3F;02/10/2019;11:00:00;6,72;6,72;6,67;6,69;5188,53;775
MILS3F;02/10/2019;10:00:00;6,78;6,80;6,73;6,73;1298,52;192
MILS3F;01/10/2019;16:00:00;6,80;7,05;6,77;7,05;1545,94;224
MILS3F;01/10/2019;15:00:00;6,80;6,81;6,79;6,79;844,20;124
MILS3F;01/10/2019;14:00:00;6,79;6,79;6,76;6,77;2126,24;314
MILS3F;01/10/2019;13:00:00;6,74;6,80;6,74;6,79;393,74;58
MILS3F;01/10/2019;12:00:00;6,80;6,81;6,75;6,77;2796,95;412
MILS3F;01/10/2019;11:00:00;6,83;6,84;6,78;6,81;2423,48;356
MILS3F;01/10/2019;10:00:00;6,85;6,90;6,83;6,85;3964,93;578
MILS3F;30/09/2019;16:00:00;6,88;6,90;6,85;6,89;1519,42;221
MILS3F;30/09/2019;15:00:00;6,90;6,91;6,90;6,90;986,95;143
MILS3F;30/09/2019;14:00:00;6,95;6,95;6,90;6,90;657,46;95
MILS3F;30/09/2019;13:00:00;6,90;6,90;6,87;6,87;749,85;109
MILS3F;30/09/2019;12:00:00;6,87;6,90;6,87;6,90;881,48;128
MILS3F;30/09/2019;11:00:00;6,87;6,87;6,86;6,87;2486,39;362
MILS3F;30/09/2019;10:00:00;6,77;6,87;6,77;6,83;1974,96;290
MILS3F;27/09/2019;16:00:00;6,84;6,87;6,80;6,83;3772,03;552
MILS3F;27/09/2019;15:00:00;6,78;6,84;6,77;6,84;1114,88;164
MILS3F;27/09/2019;14:00:00;6,75;6,80;6,70;6,77;2728,36;404
MILS3F;27/09/2019;13:00:00;6,96;6,96;6,71;6,78;7003,42;1020
MILS3F;27/09/2019;12:00:00;6,95;6,97;6,95;6,97;841,66;121
MILS3F;27/09/2019;11:00:00;6,96;6,96;6,95;6,95;486,92;70
MILS3F;27/09/2019;10:00:00;6,98;6,98;6,90;6,96;2882,31;415
MILS3F;26/09/2019;16:00:00;6,97;7,01;6,96;7,01;1759,45;252
MILS3F;26/09/2019;15:00:00;7,00;7,00;6,97;6,97;656,47;94
MILS3F;26/09/2019;14:00:00;7,00;7,06;7,00;7,00;1692,79;241
MILS3F;26/09/2019;13:00:00;6,99;7,00;6,99;7,00;27,98;4
MILS3F;26/09/2019;12:00:00;7,01;7,01;7,00;7,00;805,85;115
MILS3F;26/09/2019;11:00:00;6,98;7,03;6,97;7,01;3566,09;509
MILS3F;26/09/2019;10:00:00;7,04;7,04;6,94;6,98;2045,64;293
MILS3F;25/09/2019;16:00:00;6,98;7,00;6,97;6,97;2032,06;291
MILS3F;25/09/2019;15:00:00;6,98;6,99;6,98;6,99;265,59;38
MILS3F;25/09/2019;14:00:00;6,95;6,99;6,95;6,99;459,24;66
MILS3F;25/09/2019;13:00:00;6,95;6,95;6,93;6,94;1104,14;159
MILS3F;25/09/2019;12:00:00;6,96;6,97;6,95;6,95;591,88;85
MILS3F;25/09/2019;11:00:00;6,98;6,98;6,92;6,94;1591,06;229
MILS3F;25/09/2019;10:00:00;7,05;7,05;6,95;7,00;857,12;123
MILS3F;24/09/2019;16:00:00;6,98;7,03;6,96;6,96;2274,41;325
MILS3F;24/09/2019;15:00:00;6,92;6,98;6,92;6,93;3831,59;552
MILS3F;24/09/2019;14:00:00;6,93;6,96;6,91;6,91;777,69;112
MILS3F;24/09/2019;13:00:00;6,97;6,98;6,95;6,95;2282,32;328
MILS3F;24/09/2019;12:00:00;6,98;6,99;6,97;6,98;698,33;100
MILS3F;24/09/2019;11:00:00;6,97;6,99;6,97;6,98;1514,06;217
MILS3F;24/09/2019;10:00:00;7,10;7,14;6,97;6,97;2345,44;331
MILS3F;23/09/2019;16:00:00;7,09;7,13;7,08;7,13;4658,94;656
MILS3F;23/09/2019;15:00:00;6,94;7,05;6,94;7,05;4015,78;573
MILS3F;23/09/2019;14:00:00;6,97;6,97;6,93;6,93;605,75;87
MILS3F;23/09/2019;13:00:00;6,94;6,97;6,94;6,97;445,76;64
MILS3F;23/09/2019;12:00:00;6,95;6,95;6,93;6,93;1750,62;252
MILS3F;23/09/2019;11:00:00;6,92;6,92;6,88;6,92;2660,69;386
MILS3F;23/09/2019;10:00:00;6,96;7,03;6,88;6,92;7943,63;1142
MILS3F;20/09/2019;16:00:00;6,99;7,01;6,97;7,01;1223,85;175
MILS3F;20/09/2019;15:00:00;6,99;7,00;6,99;6,99;1923,89;275
MILS3F;20/09/2019;14:00:00;6,99;6,99;6,96;6,96;816,00;117
MILS3F;20/09/2019;13:00:00;6,97;7,00;6,95;7,00;2594,05;372
MILS3F;20/09/2019;12:00:00;7,00;7,01;6,98;6,98;1601,81;229
MILS3F;20/09/2019;11:00:00;6,97;7,03;6,97;6,99;1819,11;260
MILS3F;20/09/2019;10:00:00;7,14;7,14;6,97;6,97;3903,49;557
MILS3F;19/09/2019;16:00:00;7,14;7,16;7,11;7,14;4446,04;624
MILS3F;19/09/2019;15:00:00;7,15;7,16;7,15;7,15;171,61;24
MILS3F;19/09/2019;14:00:00;7,17;7,19;7,15;7,15;1785,56;249
MILS3F;19/09/2019;13:00:00;7,17;7,17;7,16;7,16;229,16;32
MILS3F;19/09/2019;12:00:00;7,18;7,18;7,14;7,16;1273,37;178
MILS3F;19/09/2019;11:00:00;7,16;7,25;7,16;7,18;7126,14;988
MILS3F;19/09/2019;10:00:00;7,15;7,22;7,11;7,14;5644,59;787
MILS3F;18/09/2019;16:00:00;6,95;7,08;6,95;7,06;2853,12;406
MILS3F;18/09/2019;15:00:00;6,99;7,00;6,97;6,97;622,77;89
MILS3F;18/09/2019;14:00:00;6,94;6,94;6,93;6,94;1290,49;186
MILS3F;18/09/2019;13:00:00;6,93;6,93;6,92;6,92;567,79;82
MILS3F;18/09/2019;12:00:00;6,94;6,94;6,93;6,94;1367,07;197
MILS3F;18/09/2019;11:00:00;6,94;6,97;6,92;6,92;2867,61;413
MILS3F;18/09/2019;10:00:00;7,01;7,01;6,94;6,94;1897,16;272
MILS3F;17/09/2019;16:00:00;7,02;7,04;6,99;7,04;2714,48;387
MILS3F;17/09/2019;15:00:00;6,96;6,97;6,96;6,96;1881,35;270
MILS3F;17/09/2019;14:00:00;6,96;7,02;6,95;6,96;753,55;108
MILS3F;17/09/2019;13:00:00;6,97;6,97;6,93;6,95;2372,25;341
MILS3F;17/09/2019;12:00:00;6,90;6,97;6,90;6,95;3727,30;537
MILS3F;17/09/2019;11:00:00;6,95;6,97;6,88;6,90;3333,11;482
MILS3F;17/09/2019;10:00:00;7,10;7,10;6,95;6,95;3709,23;527
MILS3F;16/09/2019;16:00:00;7,08;7,10;7,05;7,10;1401,95;198
MILS3F;16/09/2019;15:00:00;7,06;7,08;7,06;7,08;416,75;59
MILS3F;16/09/2019;14:00:00;7,06;7,06;7,04;7,05;1170,11;166
MILS3F;16/09/2019;13:00:00;7,07;7,08;7,05;7,07;749,68;106
MILS3F;16/09/2019;12:00:00;7,09;7,09;7,07;7,08;2272,76;321
MILS3F;16/09/2019;11:00:00;7,05;7,11;7,05;7,07;3525,46;498
MILS3F;16/09/2019;10:00:00;7,05;7,05;6,98;7,00;2636,78;376
MILS3F;13/09/2019;16:00:00;7,06;7,08;7,02;7,07;3396,20;481
MILS3F;13/09/2019;15:00:00;7,10;7,10;7,06;7,06;1701,17;240
MILS3F;13/09/2019;14:00:00;7,10;7,11;7,08;7,10;1540,40;217
MILS3F;13/09/2019;13:00:00;7,05;7,05;7,01;7,04;2551,09;362
MILS3F;13/09/2019;12:00:00;7,02;7,09;7,02;7,09;2065,29;292
MILS3F;13/09/2019;11:00:00;7,06;7,06;6,91;6,98;6227,43;889
MILS3F;13/09/2019;10:00:00;7,09;7,16;7,04;7,04;3834,10;540
MILS3F;12/09/2019;16:00:00;7,26;7,27;7,16;7,27;3834,82;531
MILS3F;12/09/2019;15:00:00;7,28;7,28;7,23;7,25;2082,71;287
